"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"11216",11216,0.185558355597688,0.241518093765169,0.679770083823181,0.246965814387043,0.00475937561730985,0.285861042886777,0.0126813010454244,6.051017589,"MAFG"
"11217",11217,0.21424491695952,0.303309688432169,0.744198938374368,0.103292666851846,0.008403596,0.17553532634468,0.00583387541089782,6.35236757719262,"ARRDC1"
"11218",11218,0.281519767933932,0.622802428148674,0.603748978935073,0.456687061246238,0.00260461157488331,0.557680665476962,0.267350681330432,5.34351327605303,"KIAA1671"
"11219",11219,0.259666838453708,0.369881297335403,0.652333367128582,0.377805051741539,0.0252262805557953,0.386017188160945,0.0642718139243332,10.2222060845058,"IGF2R"
"11220",11220,0.191066596425446,0.360458885,0.613359575336443,0.42399158083359,0,0.460486353093876,0.0315392691330556,5.59338363386887,"GAL3ST4"
"11221",11221,0.172258400334087,0.244583762,0.715758955905972,0.296311628343037,0.0024940095238172,0.325695535771329,0.0170576297132039,6.05450945692434,"DYNC1H1"
"11222",11222,0.14509729298476,0.2360319075,0.645735788414537,0.342559935473464,4.96807821058883e-10,0.406727138342262,0.0182832490150063,8.14723711628058,"PCBP2"
"11223",11223,0.164966508835581,0.20809102,0.830372304754952,0.044465767077771,1.83491431736068e-10,0.0938975069996743,0.00284306373079093,6.85373657949161,"ZGPAT"
"11224",11224,0.243124710036839,0.445868588115068,0.559553213,0.488410729463307,0.00136426920939605,0.584529289164509,0.081381670976553,5.8371846609457,"SLC25A29"
"11226",11226,0.190215645533066,0.259573267100448,0.702380253396919,0.270463373570095,1.6696805082405e-10,0.308322559434324,0.0208499447755355,5.5720475253142,"SRC"
"11227",11227,0.236739781259655,0.29413590930209,0.768321509430038,0.140936035755365,0.010356993262167,0.191535894838872,0.0192396323642294,3.7671976396975,"ZNF682"
"11231",11231,0.146397729160784,0.223838098618644,0.649809455822764,0.254334326609644,2.00615803036569e-10,0.270653506233425,0.0229362982687256,6.41279449631586,"ACSL5"
"11232",11232,0.144149008,0.265773758491073,0.584450521678614,0.343701019901814,1.14708397983887e-09,0.532919140577128,0.0398283361055824,3.8561529007041,"LRRC8B"
"11235",11235,0.187502065407197,0.277220606289898,0.647592390809763,0.361706692546239,0.00369362525635801,0.373418669055551,0.0161506746085712,8.20452674170499,"SND1"
"11236",11236,0.275563582248834,0.417819929086171,0.670607618677011,0.38015627883639,9.09826169674377e-11,0.354558946304083,0.0524701606395792,4.4796447957419,"ZNF785"
"11237",11237,0.165280511856716,0.239365624375361,0.702815854687628,0.215433372771236,0.00671637742586932,0.223351093006016,0.00923436878795023,7.627199193,"PSMD12"
"11239",11239,0.209358052784802,0.286520993483963,0.79416135662185,0.148415755437669,1.92049879824269e-10,0.028899355,0.004166147,5.53927222638062,"MIRLET7BHG"
"11241",11241,0.288225445915565,0.50258863413573,0.515204029083245,0.57355803129681,3.80660758131647e-11,0.584417048,0.152698145,8.2534831397281,"SLC22A4"
"11242",11242,0.180387764240268,0.27108381257889,0.62714809790124,0.265383481992405,5.92342472924803e-09,0.288257396921772,0.0320709251597056,6.19907262095369,"ENTPD4"
"11244",11244,0.153188252541264,0.270058308365585,0.650012060579217,0.185378698501941,0.00435130893732111,0.2311202395,0.021784208,7.092836498,"TBC1D9B"
"11245",11245,0.197927524181312,0.338634367131542,0.652270374,0.431099086866893,0,0.473189827407464,0.0552781314777649,9.14015159787941,"SERPINA1"
"11246",11246,0.248407367153523,0.528866197784938,0.531905686408332,0.481609005929735,0.00363970622663082,0.601093642936634,0.127546103024645,5.16107174166732,"KANK2"
"11248",11248,0.126832875876874,0.187799166524966,0.649445715319103,0.272865329953828,0,0.308424028518478,0.00756800708688785,8.23806402648932,"GTF2E2"
"11253",11253,0.165841792146688,0.378621773150523,0.627455209378843,0.392416697788926,1.18688431101408e-10,0.464152440416064,0.0781387762625289,6.0156426549131,"BLM"
"11255",11255,0.170020691402336,0.270444655188392,0.744545747984978,0.212106451688302,7.91598656560115e-10,0.229583226983232,0.0171234059114401,4.90175762239759,"DDI2"
"11256",11256,0.209741276206525,0.300263187743682,0.637275149,0.372854359786205,0,0.400177768149038,0.0391859858923912,7.38310829015964,"SVIL"
"11257",11257,0.149813626156854,0.197110236,0.765993294964097,0.219548781322295,0.0146936891568214,0.2978734655,0.0108805883270895,7.43152124261364,"TRIM33"
"11258",11258,0.192824964401079,0.336373275937631,0.573246979456332,0.437228097119119,0.002680252,0.501132154518422,0.044712248912533,9.36510210353503,"LRP10"
"11259",11259,0.237524061678636,0.39454843,0.617589116762405,0.392848451927182,1.05369202665415e-09,0.465223409284853,0.080934404,9.5591293551642,"PELI1"
"11260",11260,0.217353142688181,0.281605814271752,0.73060967587487,0.247043466357387,0.000737178,0.309475746913817,0.0139140613942359,6.52234092806297,"ZNF655"
"11261",11261,0.165409998697718,0.248781697104624,0.645716027002715,0.381931774843371,0.00490890519967984,0.397998781,0.0208884283954014,7.70940829769859,"MRPL21"
"11263",11263,0.199644229032545,0.339764966822591,0.63057862500357,0.319874441669446,2.60876606851266e-08,0.319815576177189,0.0383044949024263,5.7732874063194,"UAP1L1"
"11264",11264,0.190361917557481,0.282516381876411,0.673808422340465,0.306858429065109,0.0134005900141168,0.359147834338459,0.0244882982772919,6.74903556771812,"ZNF786"
"11267",11267,0.185922609036241,0.330702315572344,0.636716475107769,0.378505666761374,1.11083160953641e-10,0.392246188833294,0.047206658,5.21768054286351,"SLC22A5"
"11268",11268,0.191215675505606,0.259597418427602,0.727836063334219,0.171912692526487,0.0050874395,0.229201905651558,0.00921105233041224,5.62560864,"ADARB1"
"11271",11271,0.22725679364424,0.397821891341858,0.584025412,0.387936331328365,0.0185986071996705,0.524078669389809,0.0673833079229762,10.1814827725007,"C5AR1"
"11273",11273,0.223903130180262,0.263118157714028,0.76811001024997,0.176903047520962,0,0.1812880895,0.0094903270993163,5.27674447605181,"SHPK"
"11274",11274,0.216218232506101,0.264131422702086,0.76710257305939,0.215941516316399,0,0.245543399865763,0.0161760442703847,5.21923515538968,"IPP"
"11275",11275,0.182063744,0.281578366179815,0.592905145694314,0.448999812234376,0.0123554842327089,0.486626668300226,0.0453394405101749,8.54987467067303,"MAP3K5"
"11276",11276,0.124161121,0.192701071556128,0.563166505169539,0.444755549811621,0.0105424758969978,0.499100212551385,0.0204721699491285,10.4463795264266,"GSTK1"
"11277",11277,0.158540370545687,0.206369277560951,0.760321204891838,0.3427304,0.013368784,0.227205583805479,0.0112974863331568,8.18207796946822,"HNRNPAB"
"11278",11278,0.214492749933962,0.397280272291379,0.612255219568463,0.257282187225597,0.0216337873394796,0.420170570347991,0.0601925647972234,6.38538641488875,"STMN3"
"11279",11279,0.226992613447253,0.312807097503437,0.719043379221498,0.168186989598738,0.0213745525,0.174914416152789,0.0194098418353339,4.8524028579791,"PDGFA"
"11280",11280,0.227987890129271,0.522419406826109,0.556910144359036,0.401098632284683,0,0.543692734894805,0.201652141,2.68806529420621,"GYPE"
"11281",11281,0.244048253285924,0.285323541724344,0.710743901899976,0.2311807625,0.00962005325399122,0.318601479,0.0181929613567128,5.03374218109693,"COL13A1"
"11282",11282,0.193409361844244,0.28226373,0.745141525087737,0.293233526646653,8.23796274820019e-10,0.272067504016498,0.0183168954132925,7.19594554641647,"SPN"
"11285",11285,0.175526146,0.269442804268833,0.61330427200869,0.41654992796878,0.010461905,0.504820217,0.034471086,7.54044018238691,"RPF2"
"11287",11287,0.219614783,0.254926045221543,0.762716806170539,0.135253830499731,0.00957036893453358,0.18125524960912,0.0106408435,5.82985877321007,"MIB2"
"11288",11288,0.181317195422621,0.233872808844002,0.739523559583622,0.279460174672937,4.79212490319742e-09,0.336998624532048,0.019097404,5.00316499287348,"MYO5A"
"11290",11290,0.261565526783881,0.355971567473399,0.574629650088776,0.434625151646707,0.019574816,0.468464122733401,0.073528157540553,6.98792598135686,"GZMM"
"11291",11291,0.173224633035211,0.301302972438817,0.559253227353626,0.477274559491992,0.0200288820666448,0.552602374092084,0.0429788879016626,6.83098848333464,"ATG7"
"11292",11292,0.196432800496122,0.28569891100826,0.726332569399824,0.126181434827446,0,0.242369137078437,0.0142314713131386,5.86316692647147,"SIPA1L1"
"11295",11295,0.402664650216712,1.02709517764427,0.414941893135237,0.450795808463354,7.56019139882599e-11,0.511401760292462,0.181890986116012,5.20545538791368,"ELANE"
"11296",11296,0.142956882,0.204392032622212,0.699689646351112,0.170312442,0.00527262609217667,0.266453754245629,0.011378394700265,5.65290499676829,"RAB40C"
"11297",11297,0.181203431710896,0.264573781042912,0.610257134130475,0.410206673259136,0.00193640250281516,0.444311311909566,0.0268301970276955,5.89547977270933,"PIGN"
"11298",11298,0.223176677288903,0.2503574325,0.832517334732521,0.0344166665333978,0,0.0343228567132733,0.00143536846679039,3.55239236547834,"ZNF624"
"11300",11300,0.261846088000985,0.338960545043264,0.616595520447083,0.371038037132638,0.0206066025,0.351377424967984,0.038930367,6.815695976,"TOPORS"
"11302",11302,0.164435513614647,0.228393129878955,0.746565048584734,0.236452216234368,2.522795551018e-10,0.252789014880575,0.0130041285488668,6.05278929177727,"ENTPD6"
"11304",11304,0.192427402701659,0.266087244101903,0.722130982304624,0.359198895099594,0.00921500089221222,0.239627545667988,0.0486551966844393,8.05145001491011,"FAR1"
"11307",11307,0.168057982476327,0.201296112301998,0.764851678137462,0.0550101646608683,9.49599517767118e-11,0.143404589,0.004618083,6.63567590411894,"ZNF615"
"11309",11309,0.141924311399553,0.240302962820461,0.580950117979417,0.40979826481443,0.00378410932662244,0.463350611366578,0.022105505769666,9.46022399759456,"CDC42SE1"
"11310",11310,0.165664230890004,0.347220845466851,0.59764921090732,0.395540409839247,0.0171960445156375,0.515042232816099,0.0440992416880775,8.03741364002006,"MPEG1"
"11311",11311,0.308606052285101,0.407010029146871,0.676225043276084,0.342982856928445,0.0244990156274453,0.410942355739134,0.0631042326515649,5.12481486087682,"SERPINB2"
"11312",11312,0.167136966203438,0.337839393583476,0.624753186273402,0.221313411343996,1.03340988112728e-10,0.303429302986126,0.03464774,6.277225998,"DPP4"
"11315",11315,0.21549147,0.274034946561251,0.724853452536503,0.253718162467857,0,0.305557436191488,0.0228058996461539,6.51387043217136,"SPTAN1"
"11316",11316,0.177882649739441,0.235945727331479,0.728576729719574,0.191382672709806,0.0143018138305522,0.259705233204865,0.0121166126302435,5.150862492,"NMB"
"11317",11317,0.297527168018329,0.474579692,0.722129617660157,0.259078189267959,0.0365584268904619,0.287484476089764,0.019114585,5.0737020445,"KLHL14"
"11319",11319,0.228352897496667,0.31515954877446,0.748592424120489,0.194727937877114,0.0246347499194372,0.308582389182873,0.0257084483285276,6.07292488373099,"RPE"
"11322",11322,0.222890198892644,0.314250941468593,0.693508395590503,0.248404035030505,0.0230840511087079,0.307077252931785,0.0212154744548126,6.25452632339096,"PHF2"
"11323",11323,0.225483384278171,1.11535285296526,0.198015658220121,0.743954241116171,0.0015031800894503,0.925559894144466,0.987763839412055,11.0391430109622,"RPS26"
"11325",11325,0.147559073658237,0.241311748625119,0.6191293415,0.493114565125119,0,0.496219833768496,0.0261223870229089,12.2741069021817,"PSAP"
"11326",11326,0.168853545,0.286547607607762,0.518740089741494,0.533956885297862,0.0253019804898588,0.599062763058174,0.0634459245958572,9.64447859150717,"S100A10"
"11328",11328,0.223937544,0.400608663218715,0.608377956781785,0.30580027358355,1.96286836729861e-10,0.386832381681617,0.0445708715028058,8.56921066516124,"RPL37A"
"11330",11330,0.183721106008294,0.7438562479171,0.243025615537026,0.864587444075847,4.37745581126191e-11,0.898459359041939,0.510179815769158,10.5743383424251,"CFD"
"11331",11331,0.21161041675074,0.302605122927396,0.695268101,0.277007124490266,1.69964254801085e-09,0.362253084323368,0.0226980645208613,6.42786944093352,"MCMBP"
"11333",11333,0.179800977599907,0.225046450730224,0.786841503448181,0.0960919606969855,0.003858029,0.179074092,0.00910636917198718,3.67695613008488,"KLHDC1"
"11335",11335,0.209062328219174,0.292524168,0.717137563286282,0.265172130109604,0.0060671665,0.257767419856956,0.0251537686453386,5.116735564,"TAF13"
"11337",11337,0.18433145915998,0.23022914687169,0.704585040644754,0.212026758695821,0.01932317,0.0974629769223325,0.006141234,5.1633988987769,"ATAD3A"
"11338",11338,0.17512566260175,0.258996054209797,0.677909152,0.0918177585716031,0.000105552,0.153224002099054,0.00868118443372313,4.82658597372742,"FAM118B"
"11343",11343,0.168451724336714,0.28722941827934,0.64839311521414,0.384396294658298,0.021165886,0.338316319901591,0.035025061,7.44734577538568,"SLC9A8"
"11348",11348,0.148893039654087,0.197859419504325,0.810675271530767,0.1123494401045,3.0447513839358e-11,0.164577321,0.00399481522983385,7.18663614531637,"GPAA1"
"11349",11349,0.2039294455,0.3055645865,0.661435674714315,0.256343050393428,0.00361190157388292,0.361175045077733,0.0353818956232031,5.60510484407902,"SGTB"
"11352",11352,0.21030185576355,0.2588077805,0.74705904743669,0.0775801755496281,5.51790126574679e-11,0.136256494652499,0.0125926330207005,5.02410121916693,"MYO1C"
"11354",11354,0.211470221943077,0.303555516722912,0.752088369676347,0.186733488753521,0,0.205305248852741,0.0187456878966546,4.99397384006053,"NKIRAS1"
"11355",11355,0.173660305,0.211193645,0.706060087482408,0.225410412614853,4.40200240590616e-10,0.284935477102011,0.0114156596248302,6.95717309711664,"KIF13B"
"11356",11356,0.199339431500617,0.259274835360283,0.757957797222795,0.173455052515954,0.00454558003247401,0.224569047030687,0.0185210915277574,5.88416522632935,"ADH5"
"11358",11358,0.193323039598343,0.26404695207192,0.711467815517948,0.308751213562188,9.77245817387965e-17,0.296572378111455,0.019131701224323,5.69616411681655,"SPG7"
"11361",11361,0.233671939017784,0.325155476602565,0.718646788482053,0.200790798061989,0.00775812488379855,0.2135047535,0.012678924,4.91623750114106,"ZNF823"
"11362",11362,0.173556025,0.238243615381839,0.740909932009928,0.12594736921835,0.00910500140285308,0.205874594053433,0.0213727159899608,3.9614388241355,"ZNF347"
"11363",11363,0.142879331954349,0.25353625430265,0.626409679086648,0.428421988474541,2.94473996160514e-09,0.476073331148839,0.0409981213967677,8.09112704437133,"PLCG2"
"11364",11364,0.173523250515891,0.221542354227887,0.738639056603258,0.124656674550488,0.00485620596970921,0.159563254480302,0.00921874210131155,5.27605071992262,"FCHSD1"
"11365",11365,0.168761388519341,0.259546189605723,0.661495955495929,0.22450099703255,6.1040754113649e-10,0.341046287359464,0.014787046530511,4.89911980878892,"ZNF71"
"11366",11366,0.185965808700075,0.296971559099695,0.626157597,0.387393925219075,0.00817176996492885,0.452076939634572,0.0391406541032955,8.90750270725486,"S100A6"
"11367",11367,0.175364283700823,0.269304216695374,0.65506000585458,0.382154910171228,0.01607593,0.478198370475286,0.0330858991372871,12.36869833,"RPL12"
"11368",11368,0.276334782482398,0.432392855319336,0.687617642469757,0.251391702431476,0.00938776025541631,0.302538598940828,0.0476138584370228,4.6410430560256,"DNM3"
"11370",11370,0.232203319791011,0.497130010631334,0.533918787294097,0.546674195,0.007159421024448,0.6566784685,0.14093643445832,6.50515612166648,"MPZL1"
"11371",11371,0.240031348059766,0.289752542,0.740601195390314,0.302179159887833,0.00106430676894261,0.233242604763051,0.0205254987721507,5.90272786691801,"VPS13A"
"11372",11372,0.209151591840354,0.35109114495222,0.616579683860298,0.41080416944478,0.00418261006029381,0.549499374888319,0.0509263816305413,8.81049880704201,"MBP"
"11373",11373,0.143956735103873,0.195978728366339,0.742767030011916,0.240630574605363,0,0.24277615409236,0.00796805218298054,7.05091062573037,"AKAP17A"
"11376",11376,0.197317854367146,0.259514251606876,0.807850864151421,0.148756631027246,3.19165305322837e-08,0.115346891034759,0.00773527304366192,6.760145958,"C1orf122"
"11379",11379,0.252667648465365,0.601511096981848,0.550397961286992,0.567746985689939,0.003294338,0.688916692,0.229762911271821,6.38305653885688,"KEL"
"11380",11380,0.19635466143794,0.2677440715,0.745543049082436,0.171974326,0.00349366380995502,0.275867311415408,0.0135503525,7.80490491102946,"NOL8"
"11381",11381,0.170406173401894,0.217390669566124,0.658668088286619,0.26396552552766,0.0294722623773683,0.302158973915342,0.0138849653786702,7.170413513,"IRAK4"
"11383",11383,0.230513973527375,0.33610167179992,0.691928822271611,0.269334263724418,1.26418728459417e-10,0.293447758148392,0.0388517946959254,6.41257472411873,"MRPL42"
"11387",11387,0.167116265919106,0.315931997062933,0.503629493967916,0.258747733425817,0.00862005042188432,0.476604980493982,0.0333816010702211,12.4689176947923,"RPS4X"
"11390",11390,0.168843459391931,0.249711492027882,0.713681381857058,0.270854477815579,0.0277151370829695,0.299865807,0.022369866,7.27336565533502,"MAK16"
